idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
FR2017;ACE;Ryanair;16:30;16:36;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3164;LHR;Iberia;16:30;16:29;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3132;DUS;Iberia;16:40;16:35;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
WI1003;OPO;White;16:40;16:42;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB3192;MUC;Iberia;16:40;16:35;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8920;LEI;Air Nostrum;16:40;16:36;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB6117;MIA;Iberia;16:50;16:50;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
XL1441;GYE;LATAM Airlines Ecuador;16:50;16:44;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8794;CMN;Air Nostrum;16:50;16:46;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8690;NTE;Air Nostrum;16:50;16:50;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
KL1704;AMS;KLM;16:50;16:54;si retrasado;Mayormente cubierto;11;Oeste;19;50;1006
YW8750;MRS;Air Nostrum;16:50;16:48;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
LH1115;FRA;Lufthansa;16:55;16:54;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
VY1656;BCN;Vueling;16:55;16:53;no retrasado;Mayormente cubierto;11;Oeste;19;50;1006
IB6587;BOG;Iberia;16:55;17:17;si retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
UX33;PUJ;Air Europa;16:55;17:28;si retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
IB3316;TLV;Iberia;17:00;17:02;si retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
IB6621;HAV;Iberia;17:00;17:00;no retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
UX1025;ORY;Air Europa;17:20;17:20;no retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
IB3334;FLR;Iberia;17:25;17:20;no retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
FR2031;LPA;Ryanair;17:30;17:39;si retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
AZ63;FCO;Alitalia;17:35;17:44;si retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
I23922;PMI;Iberia Express;17:40;17:41;si retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
FR3186;MAN;Ryanair;17:45;17:45;no retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
BA461;LHR;British Airways;17:45;17:43;no retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
FR9686;CIA;Ryanair;17:55;17:53;no retrasado;Mayormente cubierto;10;Suroeste;15;57;1007
YW8730;NCE;Air Nostrum;16:10;18:09;si retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
FR7752;RAK;Ryanair;17:50;18:03;si retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
IB1800;BCN;Iberia;18:00;18:05;si retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
I23740;CDG;Iberia Express;18:05;18:08;si retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
AF1801;CDG;Air France;18:15;18:10;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
TK1860;IST;Turkish Airlines;18:15;18:04;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
I23718;LGW;Iberia Express;18:25;18:25;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
FR5444;BVA;Ryanair;18:25;18:30;si retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
WT5057;SVQ;Wasaya Airways;18:35;18:33;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
AT971;CMN;Royal Air Maroc;18:40;18:40;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
IB3264;LIN;Iberia;18:45;18:38;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
WT7407;OVD;Wasaya Airways;18:45;18:38;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
YW8842;EAS;Air Nostrum;18:45;18:51;si retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
TP1021;LIS;TAP Portugal;18:50;18:45;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
LE7703;JFK;Norwegian Air Sweden;19:00;18:57;no retrasado;Parcialmente cubierto;10;Suroeste;20;57;1008
FB472;SOF;Bulgaria Air;17:15;19:43;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
UX9057;TFN;Air Europa;18:25;19:10;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
UX6097;PMI;Air Europa;19:05;19:11;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
RR2766;PRG;Ryanair Sun;19:05;19:12;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
FR2061;PMI;Ryanair;19:10;19:05;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
AR1133;EZE;Aerolineas Argentinas;19:10;19:03;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
UX6027;IBZ;Air Europa;19:25;19:20;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23920;PMI;Iberia Express;19:35;19:32;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB3106;LIS;Iberia;19:40;19:36;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23674;TXL;Iberia Express;19:40;19:37;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB522;LCG;Iberia;19:40;19:37;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23640;TLS;Iberia Express;19:40;19:37;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23948;SVQ;Iberia Express;19:45;19:39;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
FR5484;OPO;Ryanair;19:45;19:54;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23880;SCQ;Iberia Express;19:45;19:49;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB480;OVD;Iberia;19:45;19:43;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB538;VGO;Iberia;19:45;19:42;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB440;BIO;Iberia;19:45;19:43;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23720;AMS;Iberia Express;19:50;19:50;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB3124;VIE;Iberia;19:50;19:41;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB3256;LIN;Iberia;19:50;19:49;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
YW8878;VLC;Air Nostrum;19:50;19:57;si retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
YW8712;FRA;Air Nostrum;19:55;19:53;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB3134;DUS;Iberia;19:55;19:40;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
IB3400;ORY;Iberia;20:00;19:59;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23926;TFS;Iberia Express;20:00;19:57;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
I23858;ACE;Iberia Express;20:00;19:57;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
UX9172;LPA;Air Europa;20:00;19:59;no retrasado;Parcialmente cubierto;9;Suroeste;24;61;1009
UX1043;FCO;Air Europa;7:00;7:03;si retrasado;Despejado;6;Oeste;28;70;1014
UX9156;LPA;Air Europa;7:00;7:07;si retrasado;Despejado;6;Oeste;28;70;1014
FR2082;BHX;Ryanair;7:05;7:04;no retrasado;Despejado;6;Oeste;28;70;1014
WT5035;AGP;Wasaya Airways;7:05;7:01;no retrasado;Despejado;6;Oeste;28;70;1014
UX9059;TFN;Air Europa;7:05;7:00;no retrasado;Despejado;6;Oeste;28;70;1014
FR5354;IBZ;Ryanair;7:10;7:07;no retrasado;Despejado;6;Oeste;28;70;1014
YW8696;BOD;Air Nostrum;7:15;7:45;si retrasado;Despejado;6;Oeste;28;70;1014
UX1027;ORY;Air Europa;7:15;7:17;si retrasado;Despejado;6;Oeste;28;70;1014
UX1091;AMS;Air Europa;7:15;7:28;si retrasado;Despejado;6;Oeste;28;70;1014
YW8736;TLS;Air Nostrum;7:20;7:15;no retrasado;Despejado;6;Oeste;28;70;1014
I23918;PMI;Iberia Express;7:20;7:17;no retrasado;Despejado;6;Oeste;28;70;1014
I23866;AGP;Iberia Express;7:25;7:25;no retrasado;Despejado;6;Oeste;28;70;1014
I23876;SCQ;Iberia Express;7:25;7:24;no retrasado;Despejado;6;Oeste;28;70;1014
LH1807;MUC;Lufthansa;7:25;7:30;si retrasado;Despejado;6;Oeste;28;70;1014
UX1013;LGW;Air Europa;7:25;7:24;no retrasado;Despejado;6;Oeste;28;70;1014
NI1023;LIS;TAP Express;7:25;7:40;si retrasado;Despejado;6;Oeste;28;70;1014
UX1065;MXP;Air Europa;7:30;7:26;no retrasado;Despejado;6;Oeste;28;70;1014
U28274;LGW;EasyJet;7:30;7:21;no retrasado;Despejado;6;Oeste;28;70;1014
UX7701;BCN;Air Europa;7:30;7:35;si retrasado;Despejado;6;Oeste;28;70;1014
FR5382;MLA;Ryanair;7:30;7:29;no retrasado;Despejado;6;Oeste;28;70;1014
I23954;SVQ;Iberia Express;7:35;7:35;no retrasado;Despejado;6;Oeste;28;70;1014
IB3090;OPO;Iberia;7:35;7:33;no retrasado;Despejado;6;Oeste;28;70;1014
YW8858;ALC;Air Nostrum;7:45;7:44;no retrasado;Despejado;6;Oeste;28;70;1014
D86308;TFN;Norwegian Air International;7:45;7:41;no retrasado;Despejado;6;Oeste;28;70;1014
FR3954;BLQ;Ryanair;7:50;7:50;no retrasado;Despejado;6;Oeste;28;70;1014
IB800;BCN;Iberia;8:00;7:57;no retrasado;Despejado;6;Oeste;28;70;1014
YW8872;VLC;Air Nostrum;8:00;8:04;si retrasado;Despejado;5;Suroeste;26;81;1014
FR1062;WMI;Ryanair;8:00;8:00;no retrasado;Despejado;5;Suroeste;26;81;1014
AV27;BOG;Avianca;8:05;8:03;no retrasado;Despejado;5;Suroeste;26;81;1014
YW8844;PNA;Air Nostrum;8:05;8:04;no retrasado;Despejado;5;Suroeste;26;81;1014
YW8930;GRX;Air Nostrum;8:10;8:37;si retrasado;Despejado;5;Suroeste;26;81;1014
LH1123;FRA;Lufthansa;8:10;8:14;si retrasado;Despejado;5;Suroeste;26;81;1014
IB3162;LHR;Iberia;8:15;8:13;no retrasado;Despejado;5;Suroeste;26;81;1014
QR148;DOH;Qatar Airways;8:20;8:18;no retrasado;Despejado;5;Suroeste;26;81;1014
YW8888;IBZ;Air Nostrum;8:25;8:22;no retrasado;Despejado;5;Suroeste;26;81;1014
CA907;GRU;Air China;8:30;8:17;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3120;VIE;Iberia;8:40;8:39;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3158;ZAG;Iberia;8:40;8:47;si retrasado;Despejado;5;Suroeste;26;81;1014
IB3140;DUS;Iberia;8:40;8:41;si retrasado;Despejado;5;Suroeste;26;81;1014
I23826;LPA;Iberia Express;8:40;8:40;no retrasado;Despejado;5;Suroeste;26;81;1014
I23942;TFN;Iberia Express;8:40;8:42;si retrasado;Despejado;5;Suroeste;26;81;1014
I23634;BHX;Iberia Express;8:40;8:38;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3230;FCO;Iberia;8:40;8:41;si retrasado;Despejado;5;Suroeste;26;81;1014
I23736;LYS;Iberia Express;8:45;8:47;si retrasado;Despejado;5;Suroeste;26;81;1014
YW8706;FRA;Air Nostrum;8:45;8:36;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3190;MUC;Iberia;8:45;8:48;si retrasado;Despejado;5;Suroeste;26;81;1014
IB3206;BRU;Iberia;8:45;8:37;no retrasado;Despejado;5;Suroeste;26;81;1014
I23722;AMS;Iberia Express;8:45;8:42;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3250;LIN;Iberia;8:50;8:57;si retrasado;Despejado;5;Suroeste;26;81;1014
IB3266;HAM;Iberia;8:50;8:49;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3464;ZRH;Iberia;8:50;8:50;no retrasado;Despejado;5;Suroeste;26;81;1014
I23714;LGW;Iberia Express;8:50;8:52;si retrasado;Despejado;5;Suroeste;26;81;1014
I23692;MAN;Iberia Express;8:55;8:53;no retrasado;Despejado;5;Suroeste;26;81;1014
I23624;CAG;Iberia Express;9:00;8:56;no retrasado;Despejado;5;Suroeste;26;81;1014
IB3160;LHR;Iberia;9:00;9:13;si retrasado;Despejado;7;Oeste;24;70;1015
YW8766;TRN;Air Nostrum;9:05;9:05;no retrasado;Despejado;7;Oeste;24;70;1015
UX1301;TLV;Air Europa;9:05;9:04;no retrasado;Despejado;7;Oeste;24;70;1015
VY9060;BCN;Vueling;9:05;9:04;no retrasado;Despejado;7;Oeste;24;70;1015
YW8916;LEI;Air Nostrum;9:10;9:14;si retrasado;Despejado;7;Oeste;24;70;1015
TO3181;ORY;Transavia France;9:10;9:11;si retrasado;Despejado;7;Oeste;24;70;1015
IB3438;FLR;Iberia;9:20;9:14;no retrasado;Despejado;7;Oeste;24;70;1015
YW8746;MRS;Air Nostrum;9:20;9:20;no retrasado;Despejado;7;Oeste;24;70;1015
FR5482;OPO;Ryanair;9:20;9:20;no retrasado;Despejado;7;Oeste;24;70;1015
IB3242;VCE;Iberia;9:20;9:20;no retrasado;Despejado;7;Oeste;24;70;1015
YW8756;BLQ;Air Nostrum;9:25;9:14;no retrasado;Despejado;7;Oeste;24;70;1015
IB3436;ORY;Iberia;9:25;9:24;no retrasado;Despejado;7;Oeste;24;70;1015
IB930;BCN;Iberia;9:30;9:33;si retrasado;Despejado;7;Oeste;24;70;1015
YW8832;EAS;Air Nostrum;9:30;9:34;si retrasado;Despejado;7;Oeste;24;70;1015
YW8726;NCE;Air Nostrum;9:35;9:25;no retrasado;Despejado;7;Oeste;24;70;1015
W62846;VIE;Wizz Air;9:45;9:41;no retrasado;Despejado;7;Oeste;24;70;1015
EY76;AUH;Etihad Airways;9:45;9:44;no retrasado;Despejado;7;Oeste;24;70;1015
U21416;GVA;EasyJet;9:50;9:43;no retrasado;Despejado;7;Oeste;24;70;1015
W63402;CLJ;Wizz Air;9:50;9:46;no retrasado;Despejado;7;Oeste;24;70;1015
IB3480;GVA;Iberia;9:50;9:46;no retrasado;Despejado;7;Oeste;24;70;1015
AF1001;CDG;Air France;9:55;9:58;si retrasado;Despejado;7;Oeste;24;70;1015
JU571;BEG;AirSERBIA;9:55;9:55;no retrasado;Despejado;7;Oeste;24;70;1015
AA69;MIA;American Airlines;10:00;9:58;no retrasado;Despejado;7;Oeste;24;70;1015
D82469;LGW;Norwegian Air International;10:00;9:55;no retrasado;Despejado;7;Oeste;24;70;1015
IB3314;ARN;Iberia;10:05;9:59;no retrasado;Despejado;7;Oeste;24;70;1015
WT5053;SVQ;Wasaya Airways;10:05;10:02;no retrasado;Despejado;8;Suroeste;17;71;1015
TP1011;LIS;TAP Portugal;10:05;10:06;si retrasado;Despejado;8;Suroeste;17;71;1015
FR2944;BRU;Ryanair;10:05;10:02;no retrasado;Despejado;8;Suroeste;17;71;1015
YW8680;BSL;Air Nostrum;10:05;10:05;no retrasado;Despejado;8;Suroeste;17;71;1015
IB3340;RAK;Iberia;10:10;10:09;no retrasado;Despejado;8;Suroeste;17;71;1015
DL127;JFK;Delta Air Lines;10:15;10:24;si retrasado;Despejado;8;Suroeste;17;71;1015
UX6013;PMI;Air Europa;10:15;10:10;no retrasado;Despejado;8;Suroeste;17;71;1015
IB1662;HEL;Iberia;10:20;10:20;no retrasado;Despejado;8;Suroeste;17;71;1015
FR6410;SOF;Ryanair;10:25;10:34;si retrasado;Despejado;8;Suroeste;17;71;1015
WT7403;OVD;Wasaya Airways;10:25;10:23;no retrasado;Despejado;8;Suroeste;17;71;1015
FR2011;LPA;Ryanair;10:30;10:26;no retrasado;Despejado;8;Suroeste;17;71;1015
IB3496;OSL;Iberia;10:35;10:33;no retrasado;Despejado;8;Suroeste;17;71;1015
FR7257;DUB;Ryanair;10:35;10:48;si retrasado;Despejado;8;Suroeste;17;71;1015
VY1507;FLR;Vueling;10:35;10:29;no retrasado;Despejado;8;Suroeste;17;71;1015
DL109;ATL;Delta Air Lines;10:40;10:35;no retrasado;Despejado;8;Suroeste;17;71;1015
WI1007;OPO;White;10:40;10:41;si retrasado;Despejado;8;Suroeste;17;71;1015
YW8790;CMN;Air Nostrum;10:40;10:39;no retrasado;Despejado;8;Suroeste;17;71;1015
IB3150;ATH;Iberia;10:40;10:38;no retrasado;Despejado;8;Suroeste;17;71;1015
AA37;DFW;American Airlines;10:45;10:39;no retrasado;Despejado;8;Suroeste;17;71;1015
FR9472;PSA;Ryanair;10:45;10:43;no retrasado;Despejado;8;Suroeste;17;71;1015
AA95;JFK;American Airlines;10:50;10:47;no retrasado;Despejado;8;Suroeste;17;71;1015
VY3421;IBZ;Vueling;11:00;10:55;no retrasado;Despejado;8;Suroeste;17;71;1015
AR1135;EZE;Aerolineas Argentinas;11:05;10:54;no retrasado;Despejado;8;Suroeste;17;71;1015
BA457;LHR;British Airways;10:50;11:14;si retrasado;Despejado;9;Oeste;26;66;1016
FR2683;STN;Ryanair;10:50;11:13;si retrasado;Despejado;9;Oeste;26;66;1016
FR2913;TFS;Ryanair;10:55;11:04;si retrasado;Despejado;9;Oeste;26;66;1016
I23698;NTE;Iberia Express;10:55;11:06;si retrasado;Despejado;9;Oeste;26;66;1016
FR5468;FUE;Ryanair;11:00;11:09;si retrasado;Despejado;9;Oeste;26;66;1016
KL1700;AMS;KLM;11:00;11:05;si retrasado;Despejado;9;Oeste;26;66;1016
I23822;LPA;Iberia Express;11:15;11:15;no retrasado;Despejado;9;Oeste;26;66;1016
FR2015;ACE;Ryanair;11:15;11:35;si retrasado;Despejado;9;Oeste;26;66;1016
YW8676;XCR;Air Nostrum;11:15;11:18;si retrasado;Despejado;9;Oeste;26;66;1016
IB8290;MLN;Iberia;11:15;11:20;si retrasado;Despejado;9;Oeste;26;66;1016
YW8796;TNG;Air Nostrum;11:15;11:12;no retrasado;Despejado;9;Oeste;26;66;1016
SU2501;SVO;Aeroflot;11:20;11:10;no retrasado;Despejado;9;Oeste;26;66;1016
I23650;RNS;Iberia Express;11:25;11:26;si retrasado;Despejado;9;Oeste;26;66;1016
IB3232;FCO;Iberia;11:25;11:29;si retrasado;Despejado;9;Oeste;26;66;1016
IB512;LCG;Iberia;11:25;11:44;si retrasado;Despejado;9;Oeste;26;66;1016
IB3110;LIS;Iberia;11:25;11:21;no retrasado;Despejado;9;Oeste;26;66;1016
I23856;ACE;Iberia Express;11:25;11:24;no retrasado;Despejado;9;Oeste;26;66;1016
I23914;PMI;Iberia Express;11:25;11:24;no retrasado;Despejado;9;Oeste;26;66;1016
AZ61;FCO;Alitalia;11:25;11:45;si retrasado;Despejado;9;Oeste;26;66;1016
IB3210;BRU;Iberia;11:25;11:24;no retrasado;Despejado;9;Oeste;26;66;1016
IB1130;BCN;Iberia;11:30;11:34;si retrasado;Despejado;9;Oeste;26;66;1016
I23906;FUE;Iberia Express;11:30;11:27;no retrasado;Despejado;9;Oeste;26;66;1016
CX320;HKG;Cathay Pacific;11:30;11:34;si retrasado;Despejado;9;Oeste;26;66;1016
IB3490;GVA;Iberia;11:30;11:37;si retrasado;Despejado;9;Oeste;26;66;1016
I23910;TFS;Iberia Express;11:30;11:30;no retrasado;Despejado;9;Oeste;26;66;1016
I23946;TFN;Iberia Express;11:30;11:29;no retrasado;Despejado;9;Oeste;26;66;1016
IB6317;SJO;Iberia;11:35;11:37;si retrasado;Despejado;9;Oeste;26;66;1016
IB6275;ORD;Iberia;11:35;11:37;si retrasado;Despejado;9;Oeste;26;66;1016
IB3092;OPO;Iberia;11:35;11:32;no retrasado;Despejado;9;Oeste;26;66;1016
I23730;CPH;Iberia Express;11:35;11:35;no retrasado;Despejado;9;Oeste;26;66;1016
U25642;TXL;EasyJet;11:35;11:34;no retrasado;Despejado;9;Oeste;26;66;1016
IB532;VGO;Iberia;11:40;11:40;no retrasado;Despejado;9;Oeste;26;66;1016
IB488;OVD;Iberia;11:40;11:47;si retrasado;Despejado;9;Oeste;26;66;1016
I23950;SVQ;Iberia Express;11:40;11:40;no retrasado;Despejado;9;Oeste;26;66;1016
IB410;XRY;Iberia;11:40;11:40;no retrasado;Despejado;9;Oeste;26;66;1016
IB554;SDR;Iberia;11:40;11:30;no retrasado;Despejado;9;Oeste;26;66;1016
YW8804;ALG;Air Nostrum;11:40;11:52;si retrasado;Despejado;9;Oeste;26;66;1016
I23842;SPC;Iberia Express;11:45;11:45;no retrasado;Despejado;9;Oeste;26;66;1016
IB6339;PTY;Iberia;11:50;11:50;no retrasado;Despejado;9;Oeste;26;66;1016
IB3406;ORY;Iberia;11:50;11:48;no retrasado;Despejado;9;Oeste;26;66;1016
YW8846;PNA;Air Nostrum;11:50;11:52;si retrasado;Despejado;9;Oeste;26;66;1016
IB3278;BUD;Iberia;11:55;11:58;si retrasado;Despejado;9;Oeste;26;66;1016
IB426;BIO;Iberia;11:55;11:50;no retrasado;Despejado;9;Oeste;26;66;1016
YW8946;AGP;Air Nostrum;11:55;11:55;no retrasado;Despejado;9;Oeste;26;66;1016
VY1156;BCN;Vueling;11:55;11:54;no retrasado;Despejado;9;Oeste;26;66;1016
IB6889;PVG;Iberia;11:55;11:57;si retrasado;Despejado;9;Oeste;26;66;1016
UX9073;ACE;Air Europa;12:00;11:58;no retrasado;Despejado;9;Oeste;26;66;1016
IB3148;PRG;Iberia;12:05;11:58;no retrasado;Despejado;9;Oeste;26;66;1016
VY8202;CDG;Vueling;10:45;12:29;si retrasado;Despejado;10;Oeste;20;57;1016
UA50;EWR;United Airlines;11:15;12:26;si retrasado;Despejado;10;Oeste;20;57;1016
IB6501;SDQ;Iberia;11:45;12:05;si retrasado;Despejado;10;Oeste;20;57;1016
IB6025;GIG;Iberia;11:50;12:04;si retrasado;Despejado;10;Oeste;20;57;1016
IB6453;UIO;Iberia;11:50;12:23;si retrasado;Despejado;10;Oeste;20;57;1016
UX9118;TFN;Air Europa;11:50;12:15;si retrasado;Despejado;10;Oeste;20;57;1016
IB6585;BOG;Iberia;12:00;12:00;no retrasado;Despejado;10;Oeste;20;57;1016
YW8860;ALC;Air Nostrum;12:00;12:02;si retrasado;Despejado;10;Oeste;20;57;1016
LH1801;MUC;Lufthansa;12:05;12:08;si retrasado;Despejado;10;Oeste;20;57;1016
IB6845;EZE;Iberia;12:10;12:13;si retrasado;Despejado;10;Oeste;20;57;1016
IB6341;GUA;Iberia;12:10;12:12;si retrasado;Despejado;10;Oeste;20;57;1016
TP1025;LIS;TAP Portugal;12:10;12:13;si retrasado;Despejado;10;Oeste;20;57;1016
IB6673;CCS;Iberia;12:15;12:25;si retrasado;Despejado;10;Oeste;20;57;1016
LY396;TLV;El Al;12:15;12:37;si retrasado;Despejado;10;Oeste;20;57;1016
TK1858;IST;Turkish Airlines;12:15;12:07;no retrasado;Despejado;10;Oeste;20;57;1016
RO416;OTP;Tarom;12:15;12:26;si retrasado;Despejado;10;Oeste;20;57;1016
IB6831;SCL;Iberia;12:20;12:20;no retrasado;Despejado;10;Oeste;20;57;1016
IB6123;MIA;Iberia;12:20;12:27;si retrasado;Despejado;10;Oeste;20;57;1016
YW8962;MAH;Air Nostrum;12:20;12:16;no retrasado;Despejado;10;Oeste;20;57;1016
U22704;MXP;EasyJet;12:20;12:07;no retrasado;Despejado;10;Oeste;20;57;1016
FR2063;PMI;Ryanair;12:25;12:33;si retrasado;Despejado;10;Oeste;20;57;1016
FR5315;SCQ;Ryanair;12:25;12:20;no retrasado;Despejado;10;Oeste;20;57;1016
IB6251;JFK;Iberia;12:30;12:34;si retrasado;Despejado;10;Oeste;20;57;1016
I23830;LPA;Iberia Express;12:30;12:30;no retrasado;Despejado;10;Oeste;20;57;1016
AH2007;ALG;Air Algerie;12:30;12:56;si retrasado;Despejado;10;Oeste;20;57;1016
IB6801;NRT;Iberia;12:30;12:32;si retrasado;Despejado;10;Oeste;20;57;1016
AF1301;CDG;Air France;12:35;12:35;no retrasado;Despejado;10;Oeste;20;57;1016
YW8918;LEI;Air Nostrum;12:45;12:40;no retrasado;Despejado;10;Oeste;20;57;1016
FR5204;OPO;Ryanair;12:50;12:47;no retrasado;Despejado;10;Oeste;20;57;1016
AT973;CMN;Royal Air Maroc;12:55;12:55;no retrasado;Despejado;10;Oeste;20;57;1016
YW8292;MLN;Air Nostrum;12:55;12:57;si retrasado;Despejado;10;Oeste;20;57;1016
AA741;PHL;American Airlines;13:00;12:50;no retrasado;Despejado;10;Oeste;20;57;1016
KL1702;AMS;KLM;13:00;12:57;no retrasado;Despejado;10;Oeste;20;57;1016
BA459;LHR;British Airways;12:30;13:16;si retrasado;Despejado;10;Oeste;24;53;1015
BA467;LHR;British Airways;12:50;13:36;si retrasado;Despejado;10;Oeste;24;53;1015
FR6815;MAN;Ryanair;12:50;13:45;si retrasado;Despejado;10;Oeste;24;53;1015
FR5995;STN;Ryanair;13:00;13:00;no retrasado;Despejado;10;Oeste;24;53;1015
IB6659;LIM;Iberia;13:05;13:06;si retrasado;Despejado;10;Oeste;24;53;1015
E9825;HAV;Evelop Airlines;13:10;13:33;si retrasado;Despejado;10;Oeste;24;53;1015
IB6403;MEX;Iberia;13:15;13:49;si retrasado;Despejado;10;Oeste;24;53;1015
IB1316;BCN;Iberia;13:15;13:15;no retrasado;Despejado;10;Oeste;24;53;1015
UX1063;MXP;Air Europa;13:20;13:37;si retrasado;Despejado;10;Oeste;24;53;1015
IB3176;LHR;Iberia;13:20;13:17;no retrasado;Despejado;10;Oeste;24;53;1015
UX1045;FCO;Air Europa;13:20;13:19;no retrasado;Despejado;10;Oeste;24;53;1015
LH1113;FRA;Lufthansa;13:30;13:45;si retrasado;Despejado;10;Oeste;24;53;1015
FR4066;CTA;Ryanair;13:30;13:31;si retrasado;Despejado;10;Oeste;24;53;1015
PC1100;SAW;Pegasus Airlines;13:35;13:36;si retrasado;Despejado;10;Oeste;24;53;1015
I23940;TFN;Iberia Express;13:45;13:45;no retrasado;Despejado;10;Oeste;24;53;1015
AV47;BOG;Avianca;13:50;13:57;si retrasado;Despejado;10;Oeste;24;53;1015
YW8840;EAS;Air Nostrum;13:50;13:46;no retrasado;Despejado;10;Oeste;24;53;1015
EB7003;CUN;Wamos Air;14:00;13:58;no retrasado;Despejado;10;Oeste;24;53;1015
E4894;CCS;Estelar;12:50;14:15;si retrasado;Despejado;12;Suroeste;19;50;1014
FR1332;NAP;Ryanair;13:05;14:28;si retrasado;Despejado;12;Suroeste;19;50;1014
PS942;KBP;Ukraine Int. Airlines;13:35;14:05;si retrasado;Despejado;12;Suroeste;19;50;1014
UX6067;PMI;Air Europa;13:50;14:05;si retrasado;Despejado;12;Suroeste;19;50;1014
IB3252;LIN;Iberia;13:50;14:12;si retrasado;Despejado;12;Suroeste;19;50;1014
FR5054;LUX;Ryanair;14:00;14:00;no retrasado;Despejado;12;Suroeste;19;50;1014
